,division,rank,name,playerid,college,primary position,date
424,DI,425,Carolyn Cain,1022,UNF,5,2018-04-06
425,DI,426,Mallory Waggoner,1020,UNF,5,2018-04-22
426,DI,427,Sienna Young,196,Saint Mary's,5,2018-04-21
427,DI,428,Aubrey Ezell,1208,South Carolina,2,2018-04-14
428,DI,429,Allie Elson,462,Georgia State,5,2018-04-21
429,DI,430,Luiza Andrade,417,San Jose State University,3,2018-04-20
430,DI,431,Kali Fluke,1005,Houston Baptist,5,2018-04-22
431,DI,432,Kelsey Larsen,2116,Missouri State,3,2018-04-14
432,DI,433,Eden Hawes,1032,Georgia State,5,2018-04-06
433,DI,434,Kaylie Milton,1275,Jacksonville State,2,2018-04-15
434,DI,435,Caroline Cordes,930,Arizona,5,2018-04-27
435,DI,436,Ryann Thomison,2112,San Jose State University,5,2018-04-20
436,DI,437,Jessica Johnson,346,Mercer,2,2018-04-21
437,DI,438,Madi Fitzsimmons,617,Texas A&M Corpus Christi,3,2018-04-20
438,DI,439,August Raskie,802,Oregon,1,2018-04-26
439,DI,440,Shayla Schmidt,516,Jacksonville State,3,2018-04-20
440,DI,441,Madi Wilkerson,188,Saint Mary's,5,2018-04-21
441,DI,442,Mattison Degarmo,771,Cal State Bakersfield,3,2018-04-28
442,DI,443,Emily Lopes,436,Cal State Bakersfield,3,2018-04-28
443,DI,444,Kendall Bosse,1410,Abilene Christian,1,2018-04-22
444,DI,445,Jacey Smith,1409,Abilene Christian,1,2018-04-22
445,DI,446,Marina Chavez,348,Mercer,5,2018-04-21
446,DI,447,Blessings Dunn,2002,New Orleans,4,2018-04-22
447,DI,448,Katie Gavin,973,Pepperdine,5,2018-03-03
448,DI,449,Ashley Bauchert,1035,Georgia State,5,2018-03-31
449,DI,450,Taylor Bradley,110,LSU,3,2018-03-24
450,DI,451,Emily Hardesty,937,LSU,5,2018-03-24
451,DI,452,Kaylee McClure,957,UAB,4,2018-04-21
452,DI,453,Nikki Esposito,20,Florida State,2,2018-04-15
453,DI,454,Eighmy Dobbins,1406,Abilene Christian,1,2018-04-22
454,DI,455,Kinga Windisch,2075,Coastal Carolina,3,2018-04-14
455,DI,456,Chloe Luyties,1059,Hawaii,3,2018-03-20
456,DI,457,Brayden Gruenewald,280,Cal Poly SLO,4,2018-04-08
457,DI,458,Gabriella Becerra,966,Tulane,4,2018-04-21
458,DI,459,Sarah Kelly,450,UNC Wilmington,3,2018-04-21
459,DI,460,Rachel Evans,498,UAB,5,2018-03-02
460,DI,461,Cristina Finan,477,Jacksonville,4,2018-04-22
461,DI,462,Macey Hayden,1234,"Cal State University, Sacramento",4,2018-04-27
462,DI,463,Sjea Anderson,1195,Cal Poly SLO,5,2018-03-10
463,DI,464,Olivia Lee,1193,Cal Poly SLO,5,2018-03-10
464,DI,465,Sara Boothe,2109,Coastal Carolina,5,2018-04-11
465,DI,466,Kahlee York,931,LSU,5,2018-03-31
466,DI,467,Summer Avery,418,San Jose State University,5,2018-04-20
467,DI,468,Lauren Petersen,1267,Jacksonville,2,2018-04-22
468,DI,469,Berkeley Oblad,91,Utah,4,2018-04-27
469,DI,470,Nicole Decker,934,LSU,3,2018-03-03
470,DI,471,Josie Cole,1444,Oregon,2,2018-04-26
471,DI,472,Katelyn Theiss,1157,Austin Peay State,4,2018-04-20
472,DI,473,Emma Kirst,1111,Long Beach State,5,2018-04-14
473,DI,474,Jaime Thomas,1925,UNC Wilmington,5,2018-04-21
474,DI,475,Allison Kantor,200,Santa Clara,4,2018-03-03
475,DI,476,Thaliana Grajeda,422,San Jose State University,4,2018-04-07
476,DI,477,Tessie Powers,1915,Santa Clara,3,2018-04-20
477,DI,478,Jamie McQuarrie,925,UCLA,5,2018-03-17
478,DI,479,Kenzie Koerber,1132,Utah,3,2018-04-27
479,DI,480,Brooke Moore,1152,Austin Peay State,2,2018-04-20
480,DI,481,Sarah Savoca,271,Portland,3,2018-04-20
481,DI,482,Lauren Conati,1230,Cal State Northridge,5,2018-04-27
482,DI,483,Nicolette Pinkney,225,Cal State Northridge,5,2018-04-27
483,DI,484,Laura Gauta,1133,Utah,5,2018-04-27
484,DI,485,Chanti Holroyd,10,UCLA,5,2018-03-17
485,DI,486,Sami Slaughter,1289,Nebraska,3,2018-03-23
486,DI,487,Emma Calle,1306,Washington,5,2018-04-20
487,DI,488,Haley Turner,1156,Austin Peay State,3,2018-04-20
488,DI,489,Nicole Grant,303,FAU,3,2018-03-30
489,DI,490,Paige Swinney,915,"Cal State University, Sacramento",5,2018-04-27
490,DI,491,Taylor Meyer,1632,ULM,4,2018-04-14
491,DI,492,Avery Davis,1001,South Carolina,5,2018-03-31
492,DI,493,Anna Unnasch,163,Grand Canyon,2,2018-03-10
493,DI,494,Katelyn Mueller,1396,Abilene Christian,3,2018-04-22
494,DI,495,Charis Ludtke,519,Jacksonville State,1,2018-04-20
495,DI,496,Kekai Whitford,246,LMU,4,2018-04-07
496,DI,497,Breann Robinson,425,San Jose State University,3,2018-04-20
497,DI,498,Abby Waldburger,889,Cal,4,2018-04-14
498,DI,499,Mackenzie Walker,817,FIU,5,2018-03-23
499,DI,500,Olivia Lohmeier,1419,Morehead State,2,2018-04-20
500,DI,501,Danielle Wheeler,395,Houston Baptist,5,2018-04-22
501,DI,502,Skyler Takeda,623,"Cal State University, Sacramento",4,2018-04-27
502,DI,503,Hailey Hughes,517,Jacksonville State,3,2018-04-20
503,DI,504,Julia Hanson,1655,Missouri State,2,2018-04-14
504,DI,505,Brittany Pellitteri,298,FAU,5,2018-04-21
505,DI,506,Brittany Velez,1468,College of Charleston,5,2018-04-14
506,DI,507,Jamie Hirai,423,San Jose State University,3,2018-04-20
507,DI,508,Jazz Sweat,1292,Nebraska,3,2018-03-23
508,DI,509,Brianna Sizemore,1057,USC,3,2018-04-10
509,DI,510,Ashley McGinn,461,Georgia State,5,2018-04-21
510,DI,511,Nina Korfhage,1158,Austin Peay State,2,2018-04-20
511,DI,512,Shannon Richardson,61,Stanford,5,2018-04-27
512,DI,513,Blaire Register,1966,UNF,3,2018-03-04
513,DI,514,Kendall Murr,1265,Jacksonville,2,2018-04-21
514,DI,515,Demi McInnis,1872,Texas A&M Corpus Christi,3,2018-04-20
515,DI,516,Gina Tillis,1159,LSU,5,2018-03-18
516,DI,517,Jessica Manley,888,Cal Poly SLO,2,2018-04-14
517,DI,518,Jennifer Laird,1353,Saint Mary's,5,2018-04-11
518,DI,519,Maya Daukas,1879,Texas A&M Corpus Christi,4,2018-04-22
519,DI,520,Franky Harrison,122,South Carolina,5,2018-05-04
520,DI,521,Claire Darland,1155,Austin Peay State,2,2018-04-20
521,DI,522,Madi Relaz,983,Grand Canyon,4,2018-04-19
522,DI,523,Ashley Slay,661,Austin Peay State,4,2018-04-20
523,DI,524,Christina Mcafee,42,Tulane,5,2018-04-08
524,DI,525,Sam Brinkmann,1649,Missouri State,3,2018-04-14
525,DI,526,Mikaela Mosquera,1657,Missouri State,3,2018-04-14
526,DI,527,Sierra Ellett,1200,ASU,2,2018-03-10
527,DI,528,Gretchen Reinert,1916,Santa Clara,2,2018-04-20
528,DI,529,Shawnee De Oliveira,1227,Cal State Northridge,5,2018-04-21
529,DI,530,Cianna Andrews,1231,"Cal State University, Sacramento",5,2018-04-14
530,DI,531,Jordyn Miller,1004,Houston Baptist,4,2018-04-14
531,DI,532,Ngozi Nwabuzoh,197,Santa Clara,3,2018-04-20
532,DI,533,Dora Beilin,779,Cal Poly SLO,5,2018-03-10
533,DI,534,Hayley Sturgeon,1967,San Jose State University,3,2018-04-07
534,DI,535,Lauren Sproule,99,Utah,5,2018-04-27
535,DI,536,Casey Justice,1025,UNF,5,2018-04-22
536,DI,537,Michelle Gajdka,204,Santa Clara,5,2018-04-20
537,DI,538,Lainy Thomas,749,USC,5,2018-03-24
538,DI,539,Lauren Page,167,Oregon,3,2018-04-26
539,DI,540,Willow Johnson,168,Oregon,3,2018-04-26
540,DI,541,Nora Buvarp Lavik,408,USF,3,2018-04-20
541,DI,542,Daniella Molinari,908,Cal State Northridge,4,2018-04-27
542,DI,543,Kylie Keeling,991,Mercer,4,2018-04-21
543,DI,544,Gabriella Johnston,1880,Texas A&M Corpus Christi,5,2018-04-14
544,DI,545,Anezka Szabo,1290,Nebraska,4,2018-02-25
545,DI,546,Chloe Newton,1308,Washington,5,2018-03-30
546,DI,547,Courtney Mullinax,898,UNC Wilmington,5,2018-04-21
547,DI,548,Erin Reineking,201,Santa Clara,5,2018-04-20
548,DI,549,Mikayla Vivens,2041,Houston Baptist,5,2018-04-22
549,DI,550,Emily Baptista,311,Pacific,4,2018-04-21
550,DI,551,Kim Krutsinger,2119,Jacksonville State,5,2018-04-15
551,DI,552,Maxine Walsh,1639,New Orleans,5,2018-04-22
552,DI,553,Maya Watkins,1215,Boise State,4,2018-04-21
553,DI,554,Meagan Carter,1006,Houston Baptist,5,2018-04-14
554,DI,555,Taylor Odom,1914,Santa Clara,3,2018-04-20
555,DI,556,Naomi Overstreet,609,Texas A&M Corpus Christi,5,2018-04-22
556,DI,557,Erin Indermill,227,Cal State Northridge,4,2018-04-27
557,DI,558,Holland Ponthieux,602,ULM,5,2018-04-14
558,DI,559,Shaylee Befus,1263,Jacksonville,4,2018-04-22
559,DI,560,Rhyan Rand,2003,New Orleans,5,2018-03-25
560,DI,561,Sabrina Blackwell,1499,USF,4,2018-04-20
561,DI,562,Ashtin Olin,1233,"Cal State University, Sacramento",3,2018-04-27
562,DI,563,Phoebe Grace,1136,Utah,5,2018-04-15
563,DI,564,Abbey Wilson,1303,New Mexico,5,2018-04-21
564,DI,565,Kylee Johnson,1220,Boise State,3,2018-04-21
565,DI,566,Kaitlyn Lines,1312,Pacific,5,2018-04-14
566,DI,567,Fernanda Vido,1968,San Jose State University,1,2018-02-25
567,DI,568,Rebekah Brodbeck,1036,Georgia State,4,2018-03-24
568,DI,569,Anna McCreadie,1913,Santa Clara,2,2018-04-20
569,DI,570,Cassidy Rosso,907,Cal State Northridge,4,2018-04-27
570,DI,571,Kendyl Brennan,963,Tulane,5,2018-03-30
571,DI,572,Jessie Wachtman,679,Morehead State,1,2018-04-20
572,DI,573,Liz Allen,676,Morehead State,1,2018-04-20
573,DI,574,Madison Miller,851,New Orleans,3,2018-04-08
574,DI,575,Kat Anderson,46,Stanford,5,2018-04-26
575,DI,576,Ally Carr,1638,New Orleans,5,2018-04-22
576,DI,577,Tatiana San Juan,198,Santa Clara,4,2018-04-11
577,DI,578,Samantha Drechsel,2107,Washington,5,2018-04-28
578,DI,579,Caroline Finnell,1653,Missouri State,4,2018-04-14
579,DI,580,Lexi Ham,944,Stetson,4,2018-03-24
580,DI,581,Maddie Gordon,458,Georgia State,5,2018-04-15
581,DI,582,Aubrey Cheffey,1650,Missouri State,2,2018-03-17
582,DI,583,Kaitlynn Zdroik,428,San Jose State University,4,2018-04-07
583,DI,584,Sara Watanabe,2110,Arizona,5,2018-04-14
584,DI,585,Carly Beddingfield,332,New Mexico,4,2018-04-21
585,DI,586,Brie Gathright,626,"Cal State University, Sacramento",1,2018-03-10
586,DI,587,Emilee Wissmach,1288,Mercer,5,2018-04-07
587,DI,588,Kyra Hanawahine,1445,Oregon,5,2018-04-26
588,DI,589,Marine Hall-Poirier,170,Oregon,5,2018-04-26
589,DI,590,Mackenzie Dear,360,Central Arkansas,5,2018-04-22
590,DI,591,Shelby Holmes,1240,Central Arkansas,5,2018-04-22
591,DI,592,Hannah Sorensen,997,South Carolina,5,2018-02-23
592,DI,593,Alex Kells,1374,UAB,4,2018-03-24
593,DI,594,Jess Vastine,1211,South Carolina,5,2018-04-22
594,DI,595,Kaylee Taff,656,Austin Peay State,5,2018-04-20
595,DI,596,Lela Mcintosh,351,Mercer,4,2018-04-21
596,DI,597,Allie Kemp,1634,ULM,4,2018-04-14
597,DI,598,Emily Nenninger,1297,New Mexico,5,2018-04-20
598,DI,599,Shelby Ladewig,821,Coastal Carolina,3,2018-04-14
599,DI,600,Halle Parker,1205,ASU,2,2018-04-06
600,DI,601,Jordan Ferrari,974,Pepperdine,5,2018-03-11
601,DI,602,Marissa Rogers,1028,UNF,5,2018-03-03
602,DI,603,Annie Pringle,1376,UAB,5,2018-04-21
603,DI,604,Forfeit 2,2114,Jacksonville,5,2018-04-07
604,DI,605,Forfeit 1,2113,Jacksonville,5,2018-04-07
605,DI,606,Maggie Scott,175,Oregon,4,2018-04-26
606,DI,607,Ronika Stone,803,Oregon,4,2018-04-26
607,DI,608,Kyla Manning,2077,Coastal Carolina,4,2018-04-14
608,DI,609,Cassedi Simon,261,Boise State,5,2018-03-10
609,DI,610,Drew Hanneman,1219,Boise State,5,2018-03-10
610,DI,611,Lynsey Wright,1661,Missouri State,5,2018-04-14
611,DI,612,Ivy Reynolds,1659,Missouri State,5,2018-04-14
612,DI,613,Liz Reich,1317,Portland,5,2018-04-20
613,DI,614,Alexa Van Komen,1134,Utah,5,2018-04-19
614,DI,615,Olivia Rook,1875,Texas A&M Corpus Christi,4,2018-04-20
615,DI,616,Kaity Bailey,214,Pepperdine,5,2018-02-28
616,DI,617,Courtney VanLiew,1245,FGCU,5,2018-04-22
617,DI,618,Bethany Randall,1276,Jacksonville State,4,2018-04-15
618,DI,619,Sam Gott,798,FAU,4,2018-03-17
619,DI,620,Alyssa Cecil,677,Morehead State,3,2018-04-20
620,DI,621,Karlee Reynolds,682,Morehead State,3,2018-04-20
621,DI,622,Ashlan Cunningham,296,FAU,5,2018-03-30
622,DI,623,Helene Thelle,289,FIU,3,2018-03-16
623,DI,624,Alanya Ryan,1244,FGCU,5,2018-04-14
624,DI,625,Brittany Gillingham,1911,Santa Clara,5,2018-03-18
625,DI,626,Jenna Krenek,1878,Texas A&M Corpus Christi,5,2018-04-22
626,DI,627,Ashley Clingan,787,Jacksonville State,5,2018-04-20
627,DI,628,Peyton Boutwell,1404,Abilene Christian,5,2018-02-24
628,DI,629,Ashlyn Fleming,312,Pacific,5,2018-04-21
629,DI,630,Reagan Evans,1921,UNC Wilmington,5,2018-03-24
630,DI,631,Caroline Waite,1153,Austin Peay State,3,2018-03-17
631,DI,632,Kassidy Naone,1319,Portland,4,2018-04-20
632,DI,633,Peri Green,1054,USC,5,2018-03-18
633,DI,634,Kennedy Shelstead,1407,Abilene Christian,3,2018-04-22
634,DI,635,Jordan Terral,324,TCU,5,2018-04-14
635,DI,636,Hannah Meadows,782,"Cal State University, Sacramento",3,2018-04-27
636,DI,637,Shelby Babowicz,475,Jacksonville,4,2018-04-22
637,DI,638,Brianna Doehrmann,98,Utah,3,2018-04-27
638,DI,639,Mercedes Pacheco,2046,New Mexico,4,2018-04-21
639,DI,640,Kayla Walker,1876,Texas A&M Corpus Christi,4,2018-04-22
640,DI,641,Olivia Petnicki,305,Pacific,5,2018-03-03
641,DI,642,Sarah Stewart,1287,Mercer,5,2018-03-17
642,DI,643,Chloe Simon,1873,Texas A&M Corpus Christi,4,2018-04-20
643,DI,644,Bethany Salapek,1269,Jacksonville,5,2018-04-22
644,DI,645,Chloe Stitt,1154,Austin Peay State,5,2018-04-20
645,DI,646,Maddie Beck,1648,Missouri State,3,2018-03-02
646,DI,647,Briana Correa,32,Tulane,5,2018-04-08
647,DI,648,Jasmine Schmidt,1948,Nebraska,5,2018-03-23
648,DI,649,Morgan Esters,962,Tulane,5,2018-03-24
649,DI,650,Skye Southwick,886,Boise State,5,2018-04-21
650,DI,651,Lauren Walker,1411,Abilene Christian,2,2018-04-22
651,DI,652,Brooke Riley,1394,Abilene Christian,2,2018-04-22
652,DI,653,Kenna Hanses,885,Boise State,5,2018-04-21
653,DI,654,Allie Havers,1293,Nebraska,5,2018-03-23
654,DI,655,Laura Leap,1505,USF,4,2018-03-03
655,DI,656,Kayla Long,1302,New Mexico,5,2018-04-21
656,DI,657,Amy Weiss,1397,Abilene Christian,4,2018-04-22
657,DI,658,Sam Bogdan,1271,Jacksonville State,3,2018-03-06
658,DI,659,Autumn Otto,580,Coastal Carolina,5,2018-04-14
659,DI,660,Kaitlan Krivdo,504,FGCU,5,2018-04-22
660,DI,661,Chesney McClellan,1291,Nebraska,4,2018-03-23
661,DI,662,Haylie Beck,2082,Coastal Carolina,5,2018-04-14
662,DI,663,McKenna Webster,1633,ULM,5,2018-03-16
663,DI,664,Jessica Hall,680,Morehead State,2,2018-04-20
664,DI,665,Mackenzie Rombach,786,Jacksonville State,5,2018-03-24
665,DI,666,Kayla Frear,1273,Jacksonville State,5,2018-04-20
666,DI,667,Forfeit 2,2122,Santa Clara,5,2018-04-20
667,DI,668,Forfeit 1,2121,Santa Clara,5,2018-04-20
668,DI,669,Bailey Smith,606,ULM,4,2018-04-14
669,DI,670,Sarah Demmer,1651,Missouri State,4,2018-04-14
670,DI,671,Claire Doyle,317,TCU,4,2018-03-30
671,DI,672,Trish Koutsoukos,413,USF,5,2018-03-10
672,DI,673,Maybeth Sandercox,1402,Abilene Christian,5,2018-04-22
673,DI,674,Hayley Densberger,1294,Nebraska,4,2018-03-23
674,DI,675,Hannah Manzanares,429,Cal State Bakersfield,5,2018-03-24
675,DI,676,Kellie Hughes,1318,Portland,5,2018-03-12
676,DI,677,Grace Jarnagin,1274,Jacksonville State,4,2018-04-20
677,DI,678,Lexie Rawls,1400,Abilene Christian,3,2018-03-10
678,DI,679,Brigitte Murdock,620,"Cal State University, Sacramento",5,2018-04-27
679,DI,680,Makenzie Kesler,1399,Abilene Christian,4,2018-03-10
680,DI,681,Pi'ikea Clemens,1501,USF,5,2018-04-20
681,DI,682,Lauren Rokey,1421,Morehead State,4,2018-04-02
682,DI,683,Brooke Boiseau,1448,Cal State Bakersfield,4,2018-04-21
683,DI,684,Krista Hernandez,1450,Cal State Bakersfield,5,2018-04-14
684,DI,685,Maddie Fella,684,Morehead State,5,2018-04-20
685,DI,686,Danielle McCarson,675,Morehead State,5,2018-04-20
686,DI,687,Hannah Marchand,1264,Jacksonville,5,2018-03-28
687,DI,688,Sydney Wicks,893,Cal State Bakersfield,5,2018-04-28
688,DI,689,Ally Barber,774,Cal State Bakersfield,5,2018-04-28
689,DI,690,Lauren Naatz,274,Portland,4,2018-04-20
690,DI,691,McKenzie Schwan,1315,Portland,5,2018-04-20
691,DI,692,Aristea Tontai,2079,Coastal Carolina,4,2018-04-13
692,DI,693,Kalin Eske,2078,Coastal Carolina,4,2018-04-13
693,DI,694,Sarah Falk,1236,"Cal State University, Sacramento",4,2018-03-16
694,DI,695,Jordan Jones,674,Morehead State,4,2018-04-20
695,DI,696,Shannon Levinson,407,USF,5,2018-04-20
696,DI,697,Tori Reiser,471,Jacksonville,5,2018-04-14
697,DI,698,Paris Cosley,1398,Abilene Christian,5,2018-04-22
698,DI,699,Sofia Resendiz,1405,Abilene Christian,5,2018-04-22
699,DI,700,Maddie Cloutier,511,Jacksonville State,5,2018-04-20
